날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-08-01,금요일,1101,판암역,승차,0,0,115,165,405,574,280,203,205,246,246,205,201,205,271,326,124,93,70,50,23,0,0,0
2025-08-01,금요일,1101,판암역,하차,0,0,15,73,126,238,117,133,158,158,179,168,204,283,341,473,222,161,185,187,103,30,0,0
2025-08-01,금요일,1101,판암역,합계,0,0,130,238,531,812,397,336,363,404,425,373,405,488,612,799,346,254,255,237,126,30,0,0
2025-08-01,금요일,1102,신흥역,승차,0,0,69,94,337,434,157,99,83,83,113,84,73,81,118,136,59,41,24,18,4,0,0,0
2025-08-01,금요일,1102,신흥역,하차,0,0,7,29,39,93,43,58,64,96,55,73,105,147,174,356,181,114,127,104,58,7,0,0
2025-08-01,금요일,1102,신흥역,합계,0,0,76,123,376,527,200,157,147,179,168,157,178,228,292,492,240,155,151,122,62,7,0,0
2025-08-01,금요일,1103,대동역,승차,0,0,73,163,398,587,256,229,177,251,180,153,164,212,323,308,134,105,80,64,31,0,0,0
2025-08-01,금요일,1103,대동역,하차,0,0,22,41,145,278,122,95,152,134,152,167,205,230,324,410,215,157,175,157,99,13,0,0
2025-08-01,금요일,1103,대동역,합계,0,0,95,204,543,865,378,324,329,385,332,320,369,442,647,718,349,262,255,221,130,13,0,0
2025-08-01,금요일,1104,대전역,승차,0,0,19,184,423,534,525,627,651,669,624,695,865,994,1050,1170,822,606,632,448,215,1,0,0
2025-08-01,금요일,1104,대전역,하차,0,0,146,362,724,948,797,739,751,648,782,738,879,1077,1132,1497,744,493,300,135,57,4,0,0
2025-08-01,금요일,1104,대전역,합계,0,0,165,546,1147,1482,1322,1366,1402,1317,1406,1433,1744,2071,2182,2667,1566,1099,932,583,272,5,0,0
2025-08-01,금요일,1105,중앙로역,승차,0,0,22,52,138,281,152,221,263,300,406,492,609,686,818,928,610,546,443,322,160,0,0,0
2025-08-01,금요일,1105,중앙로역,하차,0,0,23,65,214,666,383,547,633,723,623,605,534,584,670,807,479,279,126,96,52,0,0,0
2025-08-01,금요일,1105,중앙로역,합계,0,0,45,117,352,947,535,768,896,1023,1029,1097,1143,1270,1488,1735,1089,825,569,418,212,0,0,0
2025-08-01,금요일,1106,중구청역,승차,0,0,26,56,147,235,124,108,93,142,119,125,142,153,225,324,98,64,43,40,19,0,0,0
2025-08-01,금요일,1106,중구청역,하차,0,0,13,55,165,458,170,106,118,99,110,97,105,115,129,221,95,72,49,51,38,4,0,0
2025-08-01,금요일,1106,중구청역,합계,0,0,39,111,312,693,294,214,211,241,229,222,247,268,354,545,193,136,92,91,57,4,0,0
2025-08-01,금요일,1107,서대전네거리역,승차,0,11,99,136,441,760,280,294,262,273,249,253,274,354,390,515,237,192,176,92,81,1,0,0
2025-08-01,금요일,1107,서대전네거리역,하차,0,6,26,68,224,530,253,216,265,225,281,284,245,341,562,893,407,254,246,199,94,14,0,0
2025-08-01,금요일,1107,서대전네거리역,합계,0,17,125,204,665,1290,533,510,527,498,530,537,519,695,952,1408,644,446,422,291,175,15,0,0
2025-08-01,금요일,1108,오룡역,승차,0,2,80,113,369,634,216,243,172,166,176,185,164,219,300,576,180,90,91,67,28,8,0,0
2025-08-01,금요일,1108,오룡역,하차,0,0,16,57,162,575,147,122,115,133,165,145,183,244,330,500,232,132,144,129,83,8,0,0
2025-08-01,금요일,1108,오룡역,합계,0,2,96,170,531,1209,363,365,287,299,341,330,347,463,630,1076,412,222,235,196,111,16,0,0
2025-08-01,금요일,1109,용문역,승차,0,1,118,197,492,1008,357,341,334,404,374,345,364,470,493,496,302,258,171,120,62,0,0,0
2025-08-01,금요일,1109,용문역,하차,0,0,21,84,201,439,357,266,347,352,330,356,438,466,609,984,473,320,276,218,133,0,0,0
2025-08-01,금요일,1109,용문역,합계,0,1,139,281,693,1447,714,607,681,756,704,701,802,936,1102,1480,775,578,447,338,195,0,0,0
2025-08-01,금요일,1110,탄방역,승차,0,0,50,94,243,429,195,162,255,201,188,213,259,296,461,716,202,142,159,217,39,0,0,0
2025-08-01,금요일,1110,탄방역,하차,0,0,33,97,307,1037,373,221,194,213,287,209,213,244,315,492,221,156,152,103,52,0,0,0
2025-08-01,금요일,1110,탄방역,합계,0,0,83,191,550,1466,568,383,449,414,475,422,472,540,776,1208,423,298,311,320,91,0,0,0
2025-08-01,금요일,1111,시청역,승차,0,2,40,88,187,341,279,288,350,339,325,354,475,651,982,1337,464,464,392,542,231,1,0,0
2025-08-01,금요일,1111,시청역,하차,0,2,64,145,542,1734,672,424,304,325,411,381,369,477,572,816,354,280,204,146,102,11,0,0
2025-08-01,금요일,1111,시청역,합계,0,4,104,233,729,2075,951,712,654,664,736,735,844,1128,1554,2153,818,744,596,688,333,12,0,0
2025-08-01,금요일,1112,정부청사역,승차,0,0,29,80,163,290,199,230,270,262,252,318,420,648,960,1712,426,297,235,156,65,1,0,0
2025-08-01,금요일,1112,정부청사역,하차,0,0,87,183,567,1999,462,324,263,269,289,286,282,309,402,504,255,176,143,106,68,14,0,0
2025-08-01,금요일,1112,정부청사역,합계,0,0,116,263,730,2289,661,554,533,531,541,604,702,957,1362,2216,681,473,378,262,133,15,0,0
2025-08-01,금요일,1113,갈마역,승차,0,1,69,109,236,408,197,130,118,138,136,144,138,146,181,209,117,103,56,59,39,2,0,0
2025-08-01,금요일,1113,갈마역,하차,0,0,19,38,61,121,83,84,105,127,121,121,144,188,256,430,227,163,160,140,121,21,0,0
2025-08-01,금요일,1113,갈마역,합계,0,1,88,147,297,529,280,214,223,265,257,265,282,334,437,639,344,266,216,199,160,23,0,0
2025-08-01,금요일,1114,월평역,승차,0,0,73,107,257,442,208,169,143,137,167,175,174,211,250,343,162,116,113,81,44,1,0,0
2025-08-01,금요일,1114,월평역,하차,0,0,14,31,90,242,166,147,138,150,148,154,178,228,273,463,214,187,204,117,96,9,0,0
2025-08-01,금요일,1114,월평역,합계,0,0,87,138,347,684,374,316,281,287,315,329,352,439,523,806,376,303,317,198,140,10,0,0
2025-08-01,금요일,1115,갑천역,승차,0,0,20,29,97,184,61,56,38,38,49,42,40,54,60,86,34,24,22,12,7,0,0,0
2025-08-01,금요일,1115,갑천역,하차,0,0,7,16,45,77,37,38,29,45,33,33,39,44,70,138,79,53,59,35,21,1,0,0
2025-08-01,금요일,1115,갑천역,합계,0,0,27,45,142,261,98,94,67,83,82,75,79,98,130,224,113,77,81,47,28,1,0,0
2025-08-01,금요일,1116,유성온천역,승차,0,1,88,215,605,1140,493,425,421,502,443,454,476,639,818,800,482,391,356,208,154,4,0,0
2025-08-01,금요일,1116,유성온천역,하차,0,0,60,130,368,670,471,355,462,383,423,412,498,607,913,1367,586,500,433,404,243,26,0,0
2025-08-01,금요일,1116,유성온천역,합계,0,1,148,345,973,1810,964,780,883,885,866,866,974,1246,1731,2167,1068,891,789,612,397,30,0,0
2025-08-01,금요일,1117,구암역,승차,0,2,48,80,188,356,140,137,131,137,98,155,148,197,217,242,151,99,69,31,19,0,0,0
2025-08-01,금요일,1117,구암역,하차,0,2,22,52,113,212,106,133,102,126,120,120,156,194,285,365,184,114,95,69,42,10,0,0
2025-08-01,금요일,1117,구암역,합계,0,4,70,132,301,568,246,270,233,263,218,275,304,391,502,607,335,213,164,100,61,10,0,0
2025-08-01,금요일,1118,현충원역,승차,0,0,14,41,138,245,109,86,114,119,132,103,103,149,130,207,82,49,63,18,5,5,0,0
2025-08-01,금요일,1118,현충원역,하차,0,0,10,50,57,129,68,80,70,81,45,63,80,77,109,184,78,75,61,62,28,6,0,0
2025-08-01,금요일,1118,현충원역,합계,0,0,24,91,195,374,177,166,184,200,177,166,183,226,239,391,160,124,124,80,33,11,0,0
2025-08-01,금요일,1119,월드컵경기장역,승차,0,0,23,69,199,442,170,166,123,89,146,115,137,202,174,276,113,74,62,26,7,0,0,0
2025-08-01,금요일,1119,월드컵경기장역,하차,0,0,16,46,115,205,129,83,103,100,87,104,108,145,188,329,135,100,122,109,75,8,0,0
2025-08-01,금요일,1119,월드컵경기장역,합계,0,0,39,115,314,647,299,249,226,189,233,219,245,347,362,605,248,174,184,135,82,8,0,0
2025-08-01,금요일,1120,노은역,승차,0,0,36,89,268,455,220,194,188,209,193,195,238,254,350,388,240,171,207,136,76,2,0,0
2025-08-01,금요일,1120,노은역,하차,0,0,16,53,163,322,216,182,176,187,205,222,251,312,369,597,304,204,191,169,93,20,0,0
2025-08-01,금요일,1120,노은역,합계,0,0,52,142,431,777,436,376,364,396,398,417,489,566,719,985,544,375,398,305,169,22,0,0
2025-08-01,금요일,1121,지족역,승차,0,0,32,53,165,216,114,77,107,105,101,120,131,143,216,403,107,54,68,18,14,0,0,0
2025-08-01,금요일,1121,지족역,하차,0,0,13,39,107,506,150,62,70,75,74,56,107,112,145,198,99,66,109,88,63,15,0,0
2025-08-01,금요일,1121,지족역,합계,0,0,45,92,272,722,264,139,177,180,175,176,238,255,361,601,206,120,177,106,77,15,0,0
2025-08-01,금요일,1122,반석역,승차,0,0,78,221,807,923,416,327,273,353,312,367,385,439,577,793,303,202,200,175,87,0,0,0
2025-08-01,금요일,1122,반석역,하차,0,0,47,151,347,534,226,188,229,240,271,287,300,420,628,1075,395,335,366,389,184,36,0,0
2025-08-01,금요일,1122,반석역,합계,0,0,125,372,1154,1457,642,515,502,593,583,654,685,859,1205,1868,698,537,566,564,271,36,0,0
2025-08-02,토요일,1101,판암역,승차,0,0,83,112,159,237,267,247,244,267,205,174,163,194,209,149,108,104,50,31,24,0,0,0
2025-08-02,토요일,1101,판암역,하차,0,0,17,61,92,112,109,122,152,166,206,163,183,221,285,210,147,154,187,133,62,28,0,0
2025-08-02,토요일,1101,판암역,합계,0,0,100,173,251,349,376,369,396,433,411,337,346,415,494,359,255,258,237,164,86,28,0,0
2025-08-02,토요일,1102,신흥역,승차,0,0,57,61,107,146,139,103,142,122,90,72,65,95,115,57,60,41,30,20,6,0,0,0
2025-08-02,토요일,1102,신흥역,하차,0,0,8,30,39,49,52,53,52,74,84,93,89,107,125,147,87,103,78,80,55,3,0,0
2025-08-02,토요일,1102,신흥역,합계,0,0,65,91,146,195,191,156,194,196,174,165,154,202,240,204,147,144,108,100,61,3,0,0
2025-08-02,토요일,1103,대동역,승차,0,1,69,103,132,216,213,216,190,347,173,154,145,165,201,129,99,80,53,39,26,0,0,0
2025-08-02,토요일,1103,대동역,하차,0,0,22,46,87,156,122,100,114,124,163,120,152,163,190,182,142,163,137,126,101,8,0,0
2025-08-02,토요일,1103,대동역,합계,0,1,91,149,219,372,335,316,304,471,336,274,297,328,391,311,241,243,190,165,127,8,0,0
2025-08-02,토요일,1104,대전역,승차,0,0,20,210,371,518,637,741,804,969,761,855,895,969,841,702,565,532,498,443,242,1,0,0
2025-08-02,토요일,1104,대전역,하차,0,0,168,430,527,654,792,869,1041,782,857,730,763,827,666,573,511,466,292,120,42,6,0,0
2025-08-02,토요일,1104,대전역,합계,0,0,188,640,898,1172,1429,1610,1845,1751,1618,1585,1658,1796,1507,1275,1076,998,790,563,284,7,0,0
2025-08-02,토요일,1105,중앙로역,승차,0,0,15,26,57,121,170,167,258,296,470,522,651,757,832,808,763,775,522,328,170,0,0,0
2025-08-02,토요일,1105,중앙로역,하차,0,0,19,36,98,298,415,583,785,895,895,892,719,710,809,517,379,240,168,74,44,6,0,0
2025-08-02,토요일,1105,중앙로역,합계,0,0,34,62,155,419,585,750,1043,1191,1365,1414,1370,1467,1641,1325,1142,1015,690,402,214,6,0,0
2025-08-02,토요일,1106,중구청역,승차,0,1,26,20,65,66,61,71,90,93,110,80,130,127,125,91,87,64,37,36,14,0,0,0
2025-08-02,토요일,1106,중구청역,하차,0,1,5,41,35,73,89,86,93,156,167,126,102,100,113,94,57,45,40,35,23,1,0,0
2025-08-02,토요일,1106,중구청역,합계,0,2,31,61,100,139,150,157,183,249,277,206,232,227,238,185,144,109,77,71,37,1,0,0
2025-08-02,토요일,1107,서대전네거리역,승차,0,0,72,84,152,237,233,243,274,313,282,274,204,240,217,210,191,152,128,74,78,0,0,0
2025-08-02,토요일,1107,서대전네거리역,하차,0,0,30,45,123,189,254,227,278,232,275,228,277,247,310,352,223,211,193,149,111,11,0,0
2025-08-02,토요일,1107,서대전네거리역,합계,0,0,102,129,275,426,487,470,552,545,557,502,481,487,527,562,414,363,321,223,189,11,0,0
2025-08-02,토요일,1108,오룡역,승차,0,1,65,76,105,181,148,156,163,166,180,147,131,139,185,111,105,81,50,24,34,0,0,0
2025-08-02,토요일,1108,오룡역,하차,0,0,7,38,79,92,111,95,118,129,159,101,130,152,186,170,113,109,105,97,79,4,0,0
2025-08-02,토요일,1108,오룡역,합계,0,1,72,114,184,273,259,251,281,295,339,248,261,291,371,281,218,190,155,121,113,4,0,0
2025-08-02,토요일,1109,용문역,승차,0,11,99,154,179,249,278,349,346,408,419,369,388,390,443,291,221,214,159,83,64,0,0,0
