날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-01,화요일,1101,판암역,승차,0,6,103,201,537,685,281,183,187,238,248,190,181,211,244,319,87,84,74,36,16,0,0,0
2025-07-01,화요일,1101,판암역,하차,0,0,16,69,153,282,145,180,184,216,149,195,212,295,311,520,266,180,174,148,56,17,0,0
2025-07-01,화요일,1101,판암역,합계,0,6,119,270,690,967,426,363,371,454,397,385,393,506,555,839,353,264,248,184,72,17,0,0
2025-07-01,화요일,1102,신흥역,승차,0,0,79,115,424,487,171,111,73,120,98,75,78,76,112,113,49,30,34,24,5,0,0,0
2025-07-01,화요일,1102,신흥역,하차,0,0,6,32,49,93,41,60,94,125,103,71,104,167,175,430,179,132,107,97,58,4,0,0
2025-07-01,화요일,1102,신흥역,합계,0,0,85,147,473,580,212,171,167,245,201,146,182,243,287,543,228,162,141,121,63,4,0,0
2025-07-01,화요일,1103,대동역,승차,0,0,87,160,483,625,312,282,222,295,199,181,195,309,238,323,120,80,85,49,24,0,0,0
2025-07-01,화요일,1103,대동역,하차,0,0,18,55,288,369,156,108,120,179,195,169,193,297,292,512,193,166,198,181,93,18,0,0
2025-07-01,화요일,1103,대동역,합계,0,0,105,215,771,994,468,390,342,474,394,350,388,606,530,835,313,246,283,230,117,18,0,0
2025-07-01,화요일,1104,대전역,승차,0,0,20,182,522,703,531,581,633,694,616,654,686,752,836,958,538,384,347,297,144,1,0,0
2025-07-01,화요일,1104,대전역,하차,0,0,145,409,772,1029,664,593,651,598,586,532,611,659,622,743,323,246,199,165,50,3,0,0
2025-07-01,화요일,1104,대전역,합계,0,0,165,591,1294,1732,1195,1174,1284,1292,1202,1186,1297,1411,1458,1701,861,630,546,462,194,4,0,0
2025-07-01,화요일,1105,중앙로역,승차,0,0,29,56,176,304,137,144,168,309,412,371,413,500,596,745,367,407,442,810,126,6,0,0
2025-07-01,화요일,1105,중앙로역,하차,0,0,29,55,179,717,402,343,451,469,499,489,489,476,701,776,340,150,99,69,26,13,0,0
2025-07-01,화요일,1105,중앙로역,합계,0,0,58,111,355,1021,539,487,619,778,911,860,902,976,1297,1521,707,557,541,879,152,19,0,0
2025-07-01,화요일,1106,중구청역,승차,0,0,25,49,157,304,125,136,111,151,90,119,121,201,285,340,87,75,80,118,18,0,0,0
2025-07-01,화요일,1106,중구청역,하차,0,0,18,58,240,538,194,92,101,116,146,108,87,125,168,287,104,73,78,51,21,3,0,0
2025-07-01,화요일,1106,중구청역,합계,0,0,43,107,397,842,319,228,212,267,236,227,208,326,453,627,191,148,158,169,39,3,0,0
2025-07-01,화요일,1107,서대전네거리역,승차,0,10,118,193,505,931,337,252,271,355,285,273,260,382,413,522,228,152,139,106,58,0,0,0
2025-07-01,화요일,1107,서대전네거리역,하차,0,9,36,88,283,679,280,288,236,303,323,302,300,380,536,917,361,247,218,201,94,12,0,0
2025-07-01,화요일,1107,서대전네거리역,합계,0,19,154,281,788,1610,617,540,507,658,608,575,560,762,949,1439,589,399,357,307,152,12,0,0
2025-07-01,화요일,1108,오룡역,승차,0,0,94,133,455,773,227,172,184,294,220,202,174,249,314,575,136,91,65,45,29,0,0,0
2025-07-01,화요일,1108,오룡역,하차,0,0,15,65,200,695,251,139,153,148,153,167,191,207,303,556,216,134,133,143,67,2,0,0
2025-07-01,화요일,1108,오룡역,합계,0,0,109,198,655,1468,478,311,337,442,373,369,365,456,617,1131,352,225,198,188,96,2,0,0
2025-07-01,화요일,1109,용문역,승차,0,1,130,225,619,1202,406,361,329,359,371,391,315,440,473,469,255,213,218,104,123,0,0,0
2025-07-01,화요일,1109,용문역,하차,0,0,26,86,253,561,377,328,327,430,335,316,382,423,571,1076,427,307,356,275,139,0,0,0
2025-07-01,화요일,1109,용문역,합계,0,1,156,311,872,1763,783,689,656,789,706,707,697,863,1044,1545,682,520,574,379,262,0,0,0
2025-07-01,화요일,1110,탄방역,승차,0,0,40,108,256,443,193,181,243,223,229,220,279,271,474,822,218,158,188,193,28,0,0,0
2025-07-01,화요일,1110,탄방역,하차,0,0,48,105,351,1200,429,208,169,211,258,251,203,223,324,552,245,138,125,91,57,0,0,0
2025-07-01,화요일,1110,탄방역,합계,0,0,88,213,607,1643,622,389,412,434,487,471,482,494,798,1374,463,296,313,284,85,0,0,0
2025-07-01,화요일,1111,시청역,승차,0,0,44,105,235,424,253,254,332,327,315,382,419,574,841,1493,454,484,448,432,141,0,0,0
2025-07-01,화요일,1111,시청역,하차,0,0,63,164,609,1939,655,387,328,399,507,429,408,405,542,637,260,178,170,149,65,10,0,0
2025-07-01,화요일,1111,시청역,합계,0,0,107,269,844,2363,908,641,660,726,822,811,827,979,1383,2130,714,662,618,581,206,10,0,0
2025-07-01,화요일,1112,정부청사역,승차,0,0,32,85,202,369,206,242,273,259,255,311,393,532,807,1741,406,301,241,188,67,0,0,0
2025-07-01,화요일,1112,정부청사역,하차,0,0,87,207,685,2438,617,330,238,295,315,298,248,284,393,474,213,142,145,132,59,14,0,0
2025-07-01,화요일,1112,정부청사역,합계,0,0,119,292,887,2807,823,572,511,554,570,609,641,816,1200,2215,619,443,386,320,126,14,0,0
2025-07-01,화요일,1113,갈마역,승차,0,0,72,129,322,532,209,139,114,164,194,111,130,144,182,202,108,71,84,35,32,0,0,0
2025-07-01,화요일,1113,갈마역,하차,0,0,24,44,106,166,117,114,129,138,132,142,147,196,279,435,204,132,157,162,88,12,0,0
2025-07-01,화요일,1113,갈마역,합계,0,0,96,173,428,698,326,253,243,302,326,253,277,340,461,637,312,203,241,197,120,12,0,0
2025-07-01,화요일,1114,월평역,승차,0,0,63,123,243,522,222,153,148,146,188,178,181,186,276,309,140,104,110,83,28,3,0,0
2025-07-01,화요일,1114,월평역,하차,0,0,20,34,110,328,173,153,124,160,161,186,163,250,280,502,230,186,152,160,101,8,0,0
2025-07-01,화요일,1114,월평역,합계,0,0,83,157,353,850,395,306,272,306,349,364,344,436,556,811,370,290,262,243,129,11,0,0
2025-07-01,화요일,1115,갑천역,승차,0,0,19,33,119,229,60,47,34,45,51,38,46,47,78,85,37,24,16,9,6,0,0,0
2025-07-01,화요일,1115,갑천역,하차,0,0,6,25,46,91,50,33,37,45,51,42,47,50,69,160,72,42,50,44,23,1,0,0
2025-07-01,화요일,1115,갑천역,합계,0,0,25,58,165,320,110,80,71,90,102,80,93,97,147,245,109,66,66,53,29,1,0,0
2025-07-01,화요일,1116,유성온천역,승차,0,1,98,258,713,1277,475,384,383,513,490,424,500,571,702,823,347,312,336,190,130,4,0,0
2025-07-01,화요일,1116,유성온천역,하차,0,0,78,115,384,812,498,375,435,497,431,442,480,532,820,1390,551,452,420,377,221,24,0,0
