날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-01,수요일,1101,판암역,승차,0,0,45,38,57,112,136,132,184,191,176,168,144,157,145,102,69,63,30,34,15,0,0,0
2025-01-01,수요일,1101,판암역,하차,0,0,22,51,39,52,73,67,114,93,110,132,139,203,182,138,103,99,99,84,37,16,0,0
2025-01-01,수요일,1101,판암역,합계,0,0,67,89,96,164,209,199,298,284,286,300,283,360,327,240,172,162,129,118,52,16,0,0
2025-01-01,수요일,1102,신흥역,승차,0,0,13,15,24,52,75,63,80,62,77,70,64,56,82,54,28,22,13,18,2,0,0,0
2025-01-01,수요일,1102,신흥역,하차,0,0,12,28,26,26,21,27,36,35,35,54,62,84,79,63,51,71,43,41,29,1,0,0
2025-01-01,수요일,1102,신흥역,합계,0,0,25,43,50,78,96,90,116,97,112,124,126,140,161,117,79,93,56,59,31,1,0,0
2025-01-01,수요일,1103,대동역,승차,0,0,32,41,60,88,103,94,140,109,133,108,125,130,116,87,65,64,49,37,20,0,0,0
2025-01-01,수요일,1103,대동역,하차,0,0,35,48,51,65,68,46,65,54,78,109,121,121,123,129,109,104,98,93,80,10,0,0
2025-01-01,수요일,1103,대동역,합계,0,0,67,89,111,153,171,140,205,163,211,217,246,251,239,216,174,168,147,130,100,10,0,0
2025-01-01,수요일,1104,대전역,승차,0,0,13,47,103,160,217,359,377,405,465,571,758,761,786,644,631,706,629,539,203,0,0,0
2025-01-01,수요일,1104,대전역,하차,0,0,67,115,183,320,344,381,511,469,510,539,487,491,443,364,356,291,193,92,30,2,0,0
2025-01-01,수요일,1104,대전역,합계,0,0,80,162,286,480,561,740,888,874,975,1110,1245,1252,1229,1008,987,997,822,631,233,2,0,0
2025-01-01,수요일,1105,중앙로역,승차,0,0,46,37,33,65,100,114,177,150,251,274,478,613,510,479,461,389,353,191,92,3,0,0
2025-01-01,수요일,1105,중앙로역,하차,0,0,20,36,49,92,190,208,373,504,574,602,599,449,482,321,220,126,90,58,20,4,0,0
2025-01-01,수요일,1105,중앙로역,합계,0,0,66,73,82,157,290,322,550,654,825,876,1077,1062,992,800,681,515,443,249,112,7,0,0
2025-01-01,수요일,1106,중구청역,승차,0,0,13,17,33,29,29,29,42,38,64,48,68,51,48,51,46,30,31,24,13,0,0,0
2025-01-01,수요일,1106,중구청역,하차,0,0,8,31,13,21,37,47,40,67,97,71,63,68,50,39,38,46,43,46,25,3,0,0
2025-01-01,수요일,1106,중구청역,합계,0,0,21,48,46,50,66,76,82,105,161,119,131,119,98,90,84,76,74,70,38,3,0,0
2025-01-01,수요일,1107,서대전네거리역,승차,0,1,52,44,58,103,133,122,156,144,181,143,172,211,153,125,123,112,82,60,44,0,0,0
2025-01-01,수요일,1107,서대전네거리역,하차,0,0,32,55,46,65,109,99,126,128,149,171,206,251,241,252,169,126,141,110,69,4,0,0
2025-01-01,수요일,1107,서대전네거리역,합계,0,1,84,99,104,168,242,221,282,272,330,314,378,462,394,377,292,238,223,170,113,4,0,0
2025-01-01,수요일,1108,오룡역,승차,0,0,28,26,56,70,97,92,125,173,101,93,107,115,113,108,83,45,49,29,13,0,0,0
2025-01-01,수요일,1108,오룡역,하차,0,0,11,22,27,47,57,109,78,75,85,83,104,113,130,105,85,87,110,84,27,0,0,0
2025-01-01,수요일,1108,오룡역,합계,0,0,39,48,83,117,154,201,203,248,186,176,211,228,243,213,168,132,159,113,40,0,0,0
2025-01-01,수요일,1109,용문역,승차,0,0,49,66,80,148,152,140,221,226,329,324,220,226,243,178,132,105,81,51,25,0,0,0
2025-01-01,수요일,1109,용문역,하차,0,0,15,36,47,82,117,162,296,221,189,185,239,269,281,239,192,171,175,151,94,0,0,0
2025-01-01,수요일,1109,용문역,합계,0,0,64,102,127,230,269,302,517,447,518,509,459,495,524,417,324,276,256,202,119,0,0,0
2025-01-01,수요일,1110,탄방역,승차,0,0,35,36,44,55,77,85,83,77,147,121,130,121,112,113,86,96,134,42,19,0,0,0
2025-01-01,수요일,1110,탄방역,하차,0,0,22,35,33,67,76,89,72,97,126,108,135,148,164,154,144,126,88,81,59,0,0,0
2025-01-01,수요일,1110,탄방역,합계,0,0,57,71,77,122,153,174,155,174,273,229,265,269,276,267,230,222,222,123,78,0,0,0
2025-01-01,수요일,1111,시청역,승차,0,0,130,94,63,75,80,124,146,164,148,198,194,223,185,210,149,201,150,216,79,0,0,0
2025-01-01,수요일,1111,시청역,하차,0,0,17,46,68,109,114,122,104,141,163,216,193,261,238,210,186,153,155,85,62,1,0,0
2025-01-01,수요일,1111,시청역,합계,0,0,147,140,131,184,194,246,250,305,311,414,387,484,423,420,335,354,305,301,141,1,0,0
2025-01-01,수요일,1112,정부청사역,승차,0,0,103,54,60,107,111,103,125,118,151,166,177,184,214,201,160,145,117,80,31,1,0,0
2025-01-01,수요일,1112,정부청사역,하차,0,0,20,42,62,96,103,115,116,148,194,208,218,228,202,181,158,144,156,99,27,5,0,0
2025-01-01,수요일,1112,정부청사역,합계,0,0,123,96,122,203,214,218,241,266,345,374,395,412,416,382,318,289,273,179,58,6,0,0
2025-01-01,수요일,1113,갈마역,승차,0,0,72,48,44,74,101,92,95,119,142,94,111,133,101,95,66,62,52,25,9,0,0,0
2025-01-01,수요일,1113,갈마역,하차,0,0,15,8,18,24,55,61,86,80,79,127,146,156,159,155,140,131,111,129,63,12,0,0
2025-01-01,수요일,1113,갈마역,합계,0,0,87,56,62,98,156,153,181,199,221,221,257,289,260,250,206,193,163,154,72,12,0,0
2025-01-01,수요일,1114,월평역,승차,0,0,36,44,54,73,105,88,126,141,142,146,158,131,141,118,78,66,60,36,22,4,0,0
2025-01-01,수요일,1114,월평역,하차,0,0,10,14,25,46,56,63,94,111,109,129,162,183,208,178,138,137,160,145,103,9,0,0
2025-01-01,수요일,1114,월평역,합계,0,0,46,58,79,119,161,151,220,252,251,275,320,314,349,296,216,203,220,181,125,13,0,0
2025-01-01,수요일,1115,갑천역,승차,0,0,11,11,17,25,31,36,24,37,47,36,41,48,41,32,31,15,24,14,3,0,0,0
2025-01-01,수요일,1115,갑천역,하차,0,0,5,11,14,20,24,24,17,32,37,32,51,51,35,46,38,38,29,22,20,6,0,0
2025-01-01,수요일,1115,갑천역,합계,0,0,16,22,31,45,55,60,41,69,84,68,92,99,76,78,69,53,53,36,23,6,0,0
2025-01-01,수요일,1116,유성온천역,승차,0,0,82,100,107,178,244,303,358,339,404,417,504,463,395,360,307,265,242,139,76,2,0,0
2025-01-01,수요일,1116,유성온천역,하차,0,0,81,86,85,173,259,256,330,342,355,479,399,556,434,433,367,351,363,290,155,23,0,0
2025-01-01,수요일,1116,유성온천역,합계,0,0,163,186,192,351,503,559,688,681,759,896,903,1019,829,793,674,616,605,429,231,25,0,0
2025-01-01,수요일,1117,구암역,승차,0,0,12,22,33,46,62,90,96,60,107,122,126,136,99,96,93,76,60,31,15,0,0,0
2025-01-01,수요일,1117,구암역,하차,0,0,8,15,34,52,67,53,77,91,73,102,113,114,134,104,108,105,83,42,26,2,0,0
2025-01-01,수요일,1117,구암역,합계,0,0,20,37,67,98,129,143,173,151,180,224,239,250,233,200,201,181,143,73,41,2,0,0
2025-01-01,수요일,1118,현충원역,승차,0,0,6,8,21,51,36,67,88,91,153,144,116,122,92,60,56,37,24,6,2,0,0,0
2025-01-01,수요일,1118,현충원역,하차,0,0,19,15,29,37,72,97,99,67,59,56,55,69,71,64,51,45,54,44,13,2,0,0
2025-01-01,수요일,1118,현충원역,합계,0,0,25,23,50,88,108,164,187,158,212,200,171,191,163,124,107,82,78,50,15,2,0,0
2025-01-01,수요일,1119,월드컵경기장역,승차,0,0,12,7,34,37,70,72,70,88,109,105,91,73,88,86,46,48,41,15,5,0,0,0
2025-01-01,수요일,1119,월드컵경기장역,하차,0,0,22,35,23,46,48,48,54,58,64,68,68,93,98,76,88,65,75,67,25,6,0,0
2025-01-01,수요일,1119,월드컵경기장역,합계,0,0,34,42,57,83,118,120,124,146,173,173,159,166,186,162,134,113,116,82,30,6,0,0
2025-01-01,수요일,1120,노은역,승차,0,1,21,45,36,59,105,65,106,129,127,146,168,183,150,180,138,100,125,77,45,2,0,0
2025-01-01,수요일,1120,노은역,하차,0,0,17,40,50,49,115,78,83,130,159,152,152,176,188,201,134,105,103,111,59,12,0,0
2025-01-01,수요일,1120,노은역,합계,0,1,38,85,86,108,220,143,189,259,286,298,320,359,338,381,272,205,228,188,104,14,0,0
2025-01-01,수요일,1121,지족역,승차,0,0,14,23,32,44,57,40,66,65,80,70,53,45,67,63,35,33,29,18,17,0,0,0
2025-01-01,수요일,1121,지족역,하차,0,0,17,24,20,30,33,34,27,48,55,58,67,79,89,74,67,52,68,63,29,7,0,0
2025-01-01,수요일,1121,지족역,합계,0,0,31,47,52,74,90,74,93,113,135,128,120,124,156,137,102,85,97,81,46,7,0,0
2025-01-01,수요일,1122,반석역,승차,0,0,34,63,82,119,161,169,214,235,252,250,262,224,240,188,160,144,143,86,35,0,0,0
2025-01-01,수요일,1122,반석역,하차,0,0,48,74,82,81,119,120,110,120,175,177,222,296,328,238,223,207,239,175,88,17,0,0
2025-01-01,수요일,1122,반석역,합계,0,0,82,137,164,200,280,289,324,355,427,427,484,520,568,426,383,351,382,261,123,17,0,0
2025-01-02,목요일,1101,판암역,승차,0,0,84,171,447,649,263,217,215,236,273,205,205,232,243,313,84,75,57,34,17,0,0,0
2025-01-02,목요일,1101,판암역,하차,0,0,9,45,126,266,104,128,154,202,169,213,263,349,351,516,214,173,165,153,61,24,0,0
2025-01-02,목요일,1101,판암역,합계,0,0,93,216,573,915,367,345,369,438,442,418,468,581,594,829,298,248,222,187,78,24,0,0
2025-01-02,목요일,1102,신흥역,승차,0,0,55,80,272,359,138,76,68,68,86,68,50,91,106,97,57,42,25,17,5,0,0,0
2025-01-02,목요일,1102,신흥역,하차,0,0,4,20,41,76,37,49,44,69,60,76,91,121,171,282,144,90,97,82,33,2,0,0
2025-01-02,목요일,1102,신흥역,합계,0,0,59,100,313,435,175,125,112,137,146,144,141,212,277,379,201,132,122,99,38,2,0,0
2025-01-02,목요일,1103,대동역,승차,0,5,92,156,390,597,236,193,178,222,224,214,183,278,283,301,86,71,106,53,30,1,0,0
2025-01-02,목요일,1103,대동역,하차,0,4,16,28,134,286,116,100,130,145,149,156,230,276,270,536,204,160,192,158,87,11,0,0
2025-01-02,목요일,1103,대동역,합계,0,9,108,184,524,883,352,293,308,367,373,370,413,554,553,837,290,231,298,211,117,12,0,0
